date,open,high,low,close,volumn
2015-05-25,16.35,16.71,16.35,16.6,273036960.0
2015-05-22,15.91,16.3,15.82,16.27,262190784.0
2015-05-21,15.8,15.89,15.62,15.79,140584656.0
2015-05-20,16.01,16.15,15.6,15.74,258966688.0
2015-05-19,15.17,15.74,15.05,15.59,191781264.0
2015-05-18,15.2,15.35,14.97,15.18,153708416.0
2015-05-15,15.8,15.88,15.27,15.45,175271648.0
2015-05-14,16.0,16.05,15.69,15.89,143802768.0
2015-05-13,16.18,16.25,15.74,15.88,175656160.0
2015-05-12,15.98,16.18,15.65,15.96,198965552.0
2015-05-11,15.8,16.12,15.49,16.03,212307728.0
2015-05-08,15.71,15.98,15.5,15.85,137446848.0
2015-05-07,15.72,15.88,15.5,15.67,125870752.0
2015-05-06,15.82,16.3,15.49,15.72,194991104.0
2015-05-05,16.41,16.52,15.5,15.86,229934176.0
2015-05-04,16.7,16.7,16.28,16.52,142757504.0
2015-04-30,16.83,17.26,16.68,16.7,289063552.0
2015-04-29,16.66,16.75,16.2,16.65,215118832.0
2015-04-28,16.45,17.38,16.22,16.7,476354400.0
2015-04-27,16.21,16.6,16.2,16.42,246056352.0
2015-04-24,16.3,16.51,16.01,16.14,244283696.0
2015-04-23,16.98,17.04,16.56,16.66,231968832.0
2015-04-22,16.58,16.98,16.5,16.95,277314176.0
2015-04-21,16.32,16.7,15.98,16.56,241593696.0
2015-04-20,17.1,17.2,16.16,16.3,344725728.0
2015-04-17,17.5,17.5,16.8,16.93,260952336.0
2015-04-16,16.34,17.1,16.25,17.0,246740720.0
2015-04-15,16.3,17.28,16.1,16.65,341764192.0
2015-04-14,16.5,16.5,16.1,16.3,247237504.0
2015-04-13,17.0,17.16,16.15,16.54,480715328.0
2015-04-10,18.0,19.8,17.85,19.8,334020992.0
2015-04-09,17.95,19.05,17.73,18.0,317306336.0
2015-04-08,16.93,18.08,16.65,17.92,337164640.0
2015-04-07,16.15,16.96,16.15,16.81,296047232.0
2015-04-03,15.7,15.94,15.61,15.85,143494128.0
2015-04-02,16.09,16.14,15.62,15.8,140583744.0
2015-04-01,15.82,16.14,15.55,15.96,164331648.0
2015-03-31,16.04,16.6,15.63,15.75,273318336.0
2015-03-30,15.23,15.94,15.1,15.66,258261376.0
2015-03-27,15.1,15.29,14.86,15.08,104763888.0
2015-03-26,14.86,15.42,14.71,15.11,148789152.0
