date,open,high,low,close,volumn
2015-05-25,14.02,14.6,14.02,14.49,446567008.0
2015-05-22,13.71,14.07,13.65,13.98,380124512.0
2015-05-21,13.58,13.8,13.42,13.65,254051024.0
2015-05-20,13.68,13.87,13.49,13.55,305594112.0
2015-05-19,13.39,13.76,13.31,13.66,258179776.0
2015-05-18,13.5,13.5,13.22,13.35,236527104.0
2015-05-15,14.19,14.26,13.5,13.66,339140800.0
2015-05-14,14.37,15.05,14.02,14.08,778625344.0
2015-05-13,13.44,14.39,13.25,14.18,580546112.0
2015-05-12,13.54,13.54,13.34,13.43,254732800.0
2015-05-11,13.51,13.6,13.32,13.57,365307488.0
2015-05-08,13.22,13.32,12.99,13.31,197857504.0
2015-05-07,13.06,13.29,13.0,13.13,175422288.0
2015-05-06,13.34,13.55,12.94,13.08,252171904.0
2015-05-05,14.09,14.11,13.14,13.28,328552416.0
2015-05-04,14.1,14.27,13.89,14.04,309176800.0
2015-04-30,13.82,14.4,13.71,14.08,541148608.0
2015-04-29,13.57,13.92,13.44,13.74,277332896.0
2015-04-28,14.13,14.14,13.61,13.69,386603904.0
2015-04-27,13.9,14.18,13.8,14.18,422562016.0
2015-04-24,13.97,14.18,13.65,13.91,362066176.0
2015-04-23,14.62,14.71,14.13,14.24,471733120.0
2015-04-22,13.99,14.39,13.9,14.35,446876288.0
2015-04-21,13.66,14.04,13.53,13.97,374324320.0
2015-04-20,14.26,14.57,13.69,13.71,593316480.0
2015-04-17,14.01,14.39,13.81,14.15,584609280.0
2015-04-16,13.35,13.8,13.28,13.8,334623328.0
2015-04-15,13.6,13.68,13.32,13.41,278402272.0
2015-04-14,13.82,13.95,13.51,13.62,327676000.0
2015-04-13,13.91,14.1,13.72,13.86,407430560.0
2015-04-10,13.78,13.96,13.57,13.81,424894208.0
2015-04-09,13.34,14.3,13.03,14.12,717154688.0
2015-04-08,13.24,13.43,12.94,13.33,448981504.0
2015-04-07,13.0,13.25,12.9,13.24,375319488.0
2015-04-03,12.94,13.0,12.72,12.98,356563200.0
2015-04-02,13.27,13.43,12.96,13.11,319924640.0
2015-04-01,13.25,13.37,12.99,13.24,375803456.0
2015-03-31,14.33,14.44,13.17,13.33,748147392.0
2015-03-30,12.93,13.97,12.71,13.74,636164800.0
2015-03-27,12.71,12.88,12.56,12.88,344158976.0
2015-03-26,12.24,12.59,12.13,12.49,209000768.0
2015-03-25,12.58,12.58,12.24,12.33,207376128.0
2015-03-24,12.9,12.91,12.41,12.59,265616944.0
2015-03-23,12.83,13.17,12.79,12.89,331361184.0
2015-03-20,12.49,12.88,12.33,12.68,349401632.0
2015-03-19,12.62,12.62,12.31,12.42,212978896.0
2015-03-18,12.2,12.73,12.2,12.68,289546784.0
