date,open,high,low,close,volumn
2015-05-25,11.09,12.2,11.09,12.2,84199776.0
2015-05-22,10.54,11.4,10.54,11.09,98300608.0
2015-05-21,10.02,10.53,9.95,10.5,68783864.0
2015-05-20,9.94,10.26,9.93,10.04,60738180.0
2015-05-19,9.5,9.86,9.45,9.86,43459560.0
2015-05-18,9.5,9.8,9.24,9.55,36375888.0
2015-05-15,10.1,10.1,9.45,9.55,52899344.0
2015-05-14,10.42,10.51,10.07,10.1,51724656.0
2015-05-13,10.1,10.45,9.95,10.42,62207400.0
2015-05-12,10.18,10.3,9.99,10.09,50198908.0
2015-05-11,10.18,10.31,10.0,10.19,60517188.0
2015-05-08,9.55,9.95,9.45,9.94,33605160.0
2015-05-07,9.52,9.94,9.06,9.48,38355544.0
2015-05-06,9.77,10.1,9.35,9.51,36085444.0
2015-05-05,10.39,10.39,9.72,9.81,43571544.0
2015-05-04,10.69,10.77,10.25,10.37,44949200.0
2015-04-30,10.39,10.87,10.25,10.62,61265572.0
2015-04-29,9.76,10.26,9.73,10.21,48217360.0
2015-04-28,10.35,10.35,9.73,9.85,56618680.0
2015-04-27,10.38,10.69,10.18,10.35,56744148.0
2015-04-24,10.65,10.65,10.0,10.35,70404712.0
2015-04-23,10.77,11.15,10.51,10.66,63339740.0
2015-04-22,10.5,11.07,10.49,10.73,75686696.0
2015-04-21,9.82,10.5,9.82,10.46,97072680.0
2015-04-20,9.64,10.25,9.36,9.77,112973328.0
2015-04-17,9.65,9.84,9.41,9.57,65620848.0
2015-04-16,9.15,9.58,9.0,9.5,58226088.0
2015-04-15,9.55,9.59,9.05,9.15,60240052.0
2015-04-14,9.95,9.95,9.45,9.59,78113056.0
2015-04-13,10.09,10.33,9.77,9.98,84336072.0
2015-04-10,9.9,10.62,9.55,10.09,100593408.0
2015-04-09,9.11,9.98,8.95,9.89,104366880.0
2015-04-08,8.88,9.29,8.71,9.08,99416064.0
2015-04-07,8.25,9.03,8.16,8.87,142529152.0
2015-04-03,7.92,8.24,7.85,8.21,80442208.0
2015-04-02,8.1,8.14,7.86,7.99,75492328.0
2015-04-01,8.23,8.25,8.0,8.09,73873552.0
2015-03-31,8.4,8.48,7.98,8.0,120569864.0
2015-03-30,8.08,8.58,7.93,8.22,178863136.0
2015-03-27,7.65,8.13,7.51,8.13,112068360.0
2015-03-26,7.23,7.56,7.09,7.39,68924272.0
2015-03-25,6.97,7.18,6.88,7.09,52172892.0
2015-03-24,7.09,7.18,6.73,6.95,62259512.0
2015-03-23,6.76,7.21,6.76,7.1,71535160.0
2015-03-20,6.54,6.84,6.51,6.76,64647164.0
2015-03-19,6.59,6.6,6.45,6.54,43117408.0
2015-03-18,6.55,6.6,6.49,6.59,43524200.0
2015-03-17,6.47,6.62,6.47,6.51,54468216.0
2015-03-16,6.37,6.48,6.32,6.45,39669328.0
2015-03-13,6.31,6.43,6.3,6.34,26311756.0
2015-03-12,6.35,6.45,6.29,6.31,43506112.0
2015-03-11,6.21,6.3,6.13,6.29,30902000.0
2015-03-10,6.2,6.33,6.15,6.17,26527908.0
2015-03-09,6.14,6.32,6.01,6.21,33993032.0
2015-03-06,6.02,6.25,6.01,6.15,49195432.0
2015-03-05,5.97,6.06,5.91,6.05,26856722.0
2015-03-04,5.89,6.02,5.86,6.01,24617872.0
2015-03-03,6.03,6.03,5.88,5.91,29363284.0
2015-03-02,6.05,6.08,6.0,6.05,24515304.0
2015-02-27,6.12,6.16,5.95,5.97,25343240.0
2015-02-26,5.88,6.0,5.87,6.0,17530526.0
2015-02-25,5.9,5.95,5.84,5.89,11669839.0
2015-02-17,5.85,5.93,5.85,5.91,14440906.0
2015-02-16,5.85,5.86,5.8,5.85,13830457.0
2015-02-13,5.75,5.91,5.72,5.83,18544220.0
2015-02-12,5.73,5.75,5.68,5.73,8847615.0
2015-02-11,5.68,5.75,5.61,5.73,11004833.0
2015-02-10,5.6,5.67,5.57,5.66,9046672.0
2015-02-09,5.63,5.68,5.57,5.59,9562238.0
2015-02-06,5.73,5.8,5.6,5.66,12847441.0
2015-02-05,5.91,5.98,5.73,5.73,20093172.0
2015-02-04,5.86,5.9,5.75,5.75,13647766.0
2015-02-03,5.84,5.86,5.73,5.84,17881192.0
2015-02-02,5.82,5.85,5.73,5.83,17480548.0
2015-01-30,5.88,6.02,5.81,5.91,24936956.0
2015-01-29,5.88,5.97,5.85,5.89,16889804.0
2015-01-28,6.03,6.06,5.91,5.95,23876180.0
2015-01-27,6.08,6.25,5.98,6.06,58944572.0
2015-01-26,5.77,6.15,5.7,6.04,44919656.0
2015-01-23,5.75,5.84,5.69,5.77,23295136.0
2015-01-22,5.68,5.75,5.63,5.73,21927398.0
2015-01-21,5.51,5.7,5.51,5.68,30622208.0
2015-01-20,5.38,5.53,5.36,5.51,25408852.0
2015-01-19,5.67,5.73,5.32,5.34,52969932.0
2015-01-16,5.94,5.98,5.87,5.91,19789764.0
2015-01-15,5.78,5.95,5.77,5.94,14698078.0
2015-01-14,5.85,5.9,5.78,5.8,13055315.0
2015-01-13,5.86,5.89,5.75,5.85,17296956.0
2015-01-12,6.04,6.04,5.73,5.85,30954016.0
2015-01-09,6.1,6.25,6.09,6.09,34609948.0
2015-01-08,6.27,6.36,6.08,6.16,31136710.0
2015-01-07,6.18,6.32,6.14,6.24,31064550.0
2015-01-06,6.36,6.36,6.14,6.23,56627100.0
2015-01-05,6.45,6.72,6.38,6.44,107864712.0
2014-12-31,6.06,6.44,5.97,6.41,79784360.0
2014-12-30,6.07,6.18,5.95,6.12,43996944.0
2014-12-29,5.94,6.23,5.85,6.04,58913028.0
2014-12-26,5.85,5.94,5.75,5.94,38693872.0
2014-12-25,5.78,5.85,5.76,5.84,19819952.0
2014-12-24,5.76,5.83,5.7,5.79,19810216.0
2014-12-23,5.74,5.91,5.69,5.7,26423212.0
2014-12-22,5.9,6.05,5.67,5.74,44195232.0
2014-12-19,6.15,6.16,5.79,5.95,45251652.0
2014-12-18,6.31,6.35,6.11,6.14,54146900.0
2014-12-17,6.2,6.36,6.15,6.32,86583640.0
2014-12-16,6.16,6.24,6.07,6.23,47810592.0
2014-12-15,6.27,6.34,6.11,6.19,70330520.0
2014-12-12,6.34,6.36,6.1,6.15,67638704.0
2014-12-11,6.06,6.43,5.93,6.35,77510992.0
2014-12-10,5.98,6.13,5.82,6.1,54826004.0
2014-12-09,6.11,6.42,5.96,6.0,95356496.0
2014-12-08,6.23,6.43,6.05,6.21,127008128.0
2014-12-05,6.49,6.63,6.07,6.27,67216344.0
2014-12-04,6.34,6.5,6.23,6.49,57036800.0
2014-12-03,6.27,6.61,6.15,6.34,82500192.0
2014-12-02,6.07,6.33,5.99,6.25,46775056.0
2014-12-01,6.32,6.45,6.07,6.09,61954452.0
2014-11-28,5.97,6.35,5.92,6.31,80461368.0
2014-11-27,5.89,6.02,5.8,5.95,48228352.0
2014-11-26,5.88,5.92,5.77,5.87,35490872.0
2014-11-25,5.66,5.98,5.64,5.85,71890880.0
2014-11-24,5.69,5.79,5.58,5.71,102078696.0
2014-11-21,5.6,5.65,5.47,5.52,41141248.0
2014-11-20,5.62,5.63,5.57,5.6,10562503.0
2014-11-19,5.71,5.71,5.56,5.64,15288970.0
2014-11-18,5.65,5.8,5.62,5.67,18456742.0
2014-11-17,5.67,5.75,5.65,5.68,17134040.0
2014-11-14,5.79,5.79,5.61,5.67,27423732.0
2014-11-13,5.64,5.95,5.64,5.79,52702984.0
2014-11-12,5.52,5.63,5.52,5.59,15433698.0
2014-11-11,5.72,5.76,5.47,5.52,28682112.0
2014-11-10,5.61,5.69,5.57,5.67,18039578.0
2014-11-07,5.75,5.79,5.55,5.57,25310686.0
2014-11-06,5.69,5.84,5.61,5.68,27313832.0
2014-11-05,5.52,5.99,5.52,5.68,51254240.0
2014-11-04,5.61,5.68,5.55,5.57,23188692.0
2014-11-03,5.53,5.78,5.51,5.68,42656820.0
2014-10-31,5.48,5.83,5.48,5.71,86007976.0
2014-10-30,5.36,5.51,5.25,5.3,16636132.0
2014-10-29,5.19,5.41,5.17,5.35,20205372.0
2014-10-28,5.13,5.23,5.1,5.21,15022777.0
2014-10-27,5.05,5.12,4.98,5.09,8579091.0
2014-10-24,5.15,5.2,5.03,5.06,10115356.0
2014-10-23,5.08,5.2,5.02,5.16,13798991.0
2014-10-22,5.27,5.32,5.1,5.1,15503570.0
2014-10-21,5.36,5.42,5.24,5.27,14156961.0
2014-10-20,5.35,5.4,5.29,5.36,12490432.0
2014-10-17,5.45,5.47,5.19,5.35,20406164.0
2014-10-16,5.62,5.68,5.4,5.42,23269944.0
2014-10-15,5.62,5.75,5.59,5.66,15867197.0
2014-10-14,5.75,5.79,5.55,5.58,19597324.0
2014-10-13,5.7,5.79,5.64,5.75,20960128.0
2014-10-10,5.64,5.77,5.53,5.74,27711920.0
2014-10-09,5.49,5.75,5.47,5.66,30271056.0
2014-10-08,5.41,5.48,5.37,5.46,25910316.0
2014-09-30,5.33,5.36,5.27,5.33,12882612.0
2014-09-29,5.35,5.42,5.3,5.32,18310124.0
2014-09-26,5.34,5.41,5.28,5.35,14781885.0
2014-09-25,5.42,5.46,5.3,5.33,21229588.0
2014-09-24,5.41,5.43,5.33,5.42,20239656.0
2014-09-23,5.21,5.53,5.19,5.41,39859536.0
2014-09-22,5.17,5.29,5.12,5.21,27860936.0
2014-09-19,5.09,5.25,5.06,5.2,30986472.0
2014-09-18,5.07,5.16,5.01,5.07,18722648.0
2014-09-17,4.95,5.15,4.9,5.09,29461088.0
2014-09-16,5.09,5.18,4.89,4.92,29739442.0
2014-09-15,5.09,5.14,5.05,5.09,17481600.0
2014-09-12,5.09,5.19,5.03,5.11,20045364.0
2014-09-11,5.01,5.14,4.98,5.11,23775288.0
2014-09-10,5.05,5.18,4.97,5.03,24168292.0
2014-09-09,4.98,5.09,4.93,5.08,24666568.0
2014-09-05,4.9,5.0,4.89,4.96,22226560.0
2014-09-04,4.89,4.96,4.87,4.91,18916838.0
2014-09-03,4.98,4.99,4.85,4.88,25853208.0
2014-09-02,4.95,4.99,4.87,4.95,15440158.0
2014-09-01,4.93,4.95,4.86,4.93,10022745.0
2014-08-29,4.82,4.98,4.8,4.88,16745512.0
2014-08-28,4.8,4.85,4.72,4.81,9801947.0
2014-08-27,4.8,4.86,4.75,4.82,9356569.0
2014-08-26,4.86,4.92,4.78,4.79,21749308.0
2014-08-25,5.01,5.13,4.93,4.94,34447780.0
2014-08-22,4.88,5.07,4.83,5.01,34964764.0
2014-08-21,4.88,4.92,4.77,4.85,25665228.0
2014-08-20,4.91,5.0,4.86,4.89,27309612.0
2014-08-19,4.92,5.05,4.87,4.95,32989892.0
2014-08-18,4.84,5.02,4.75,4.95,41119968.0
2014-08-15,4.71,4.95,4.64,4.83,39652000.0
2014-08-14,4.58,4.79,4.52,4.69,44267244.0
2014-08-13,4.5,4.61,4.48,4.58,24755644.0
2014-08-12,4.47,4.5,4.45,4.5,12637380.0
2014-08-11,4.42,4.51,4.4,4.48,17022602.0
2014-08-08,4.45,4.47,4.4,4.43,7366663.0
2014-08-07,4.5,4.52,4.45,4.45,18040016.0
2014-08-06,4.47,4.57,4.47,4.5,23747876.0
2014-08-05,4.48,4.5,4.45,4.47,11967703.0
2014-08-04,4.44,4.5,4.44,4.47,12698662.0
2014-08-01,4.49,4.53,4.43,4.45,13142117.0
2014-07-31,4.51,4.54,4.44,4.52,14195047.0
2014-07-30,4.55,4.56,4.44,4.45,13517547.0
2014-07-29,4.54,4.61,4.52,4.55,10740216.0
2014-07-28,4.48,4.57,4.47,4.54,14747656.0
2014-07-25,4.51,4.52,4.44,4.5,9675382.0
2014-07-24,4.44,4.56,4.44,4.51,17008284.0
2014-07-23,4.53,4.53,4.4,4.43,10363779.0
2014-07-22,4.45,4.51,4.42,4.47,10077798.0
2014-07-21,4.41,4.52,4.36,4.43,11040405.0
2014-07-18,4.34,4.48,4.31,4.44,17173284.0
2014-07-17,4.41,4.41,4.31,4.37,7345770.0
2014-07-16,4.31,4.43,4.3,4.35,11594272.0
2014-07-15,4.31,4.35,4.26,4.31,11264886.0
2014-07-14,4.26,4.38,4.25,4.35,11120574.0
2014-07-11,4.23,4.29,4.21,4.25,5503966.0
2014-07-10,4.21,4.24,4.18,4.21,4338549.0
2014-07-09,4.34,4.34,4.2,4.21,7758582.0
2014-07-08,4.3,4.35,4.27,4.33,5977547.0
2014-07-07,4.3,4.35,4.26,4.3,9046591.0
2014-07-04,4.33,4.34,4.24,4.29,12571523.0
2014-07-03,4.22,4.48,4.19,4.36,25716424.0
2014-07-02,4.19,4.19,4.13,4.17,5137384.0
2014-07-01,4.16,4.18,4.12,4.17,7779489.0
2014-06-30,4.2,4.24,4.12,4.16,14271321.0
2014-06-27,4.28,4.32,4.15,4.19,15660985.0
2014-06-26,3.99,4.2,3.99,4.15,21746480.0
2014-06-25,4.03,4.03,3.97,4.0,2401311.0
2014-06-24,4.01,4.04,3.98,4.04,3492500.0
2014-06-23,4.03,4.05,3.99,4.0,2830573.0
2014-06-20,3.96,4.05,3.92,4.02,5746238.0
2014-06-19,4.1,4.13,3.94,3.95,10362017.0
2014-06-18,4.16,4.16,4.09,4.11,4149917.0
2014-06-17,4.18,4.19,4.14,4.16,5376523.0
2014-06-16,4.18,4.3,4.13,4.22,12860733.0
2014-06-13,4.17,4.2,4.12,4.18,5729788.0
2014-06-12,4.2,4.2,4.12,4.18,5517232.0
2014-06-11,4.18,4.22,4.13,4.2,7749385.0
2014-06-10,4.21,4.24,4.16,4.22,6317850.0
2014-06-09,4.18,4.28,4.15,4.2,7273063.0
2014-06-06,4.18,4.19,4.13,4.19,5460914.0
2014-06-05,4.13,4.17,4.13,4.17,2657692.0
2014-06-04,4.16,4.2,4.1,4.13,4390565.0
2014-06-03,4.16,4.2,4.13,4.13,7542131.0
2014-05-30,4.26,4.3,4.13,4.14,7264077.0
2014-05-29,4.31,4.35,4.23,4.26,3825148.0
2014-05-28,4.31,4.32,4.24,4.3,6045860.0
2014-05-27,4.32,4.34,4.27,4.32,5396850.0
2014-05-26,4.34,4.35,4.22,4.29,7008406.0
2014-05-23,4.23,4.33,4.2,4.32,11212593.0
2014-05-22,4.13,4.29,4.12,4.19,10702857.0
2014-05-21,4.08,4.16,4.04,4.13,4467376.0
2014-05-20,4.13,4.18,4.05,4.06,5755393.0
2014-05-19,4.12,4.18,3.94,4.13,6321396.0
2014-05-16,4.05,4.15,4.03,4.11,5680752.0
2014-05-15,4.18,4.18,4.05,4.05,6840412.0
2014-05-14,4.27,4.3,4.16,4.19,11206391.0
2014-05-13,4.12,4.22,4.08,4.19,7132541.0
2014-05-12,4.11,4.16,3.98,4.14,8577730.0
2014-05-09,4.12,4.16,4.03,4.06,4643746.0
2014-05-08,4.0,4.15,3.98,4.14,13166372.0
2014-05-07,4.22,4.23,4.01,4.02,16810234.0
2014-05-06,4.21,4.25,4.17,4.24,7891885.0
2014-05-05,4.27,4.35,4.18,4.23,9813540.0
2014-04-30,4.35,4.36,4.2,4.27,10413739.0
2014-04-29,4.27,4.35,4.24,4.3,6433983.0
2014-04-28,4.33,4.34,4.13,4.27,14577371.0
2014-04-25,4.53,4.57,4.33,4.34,16092847.0
2014-04-24,4.44,4.56,4.39,4.44,15774083.0
2014-04-23,4.38,4.49,4.35,4.44,14451819.0
2014-04-22,4.36,4.43,4.28,4.42,15375962.0
2014-04-21,4.49,4.51,4.3,4.37,25905070.0
2014-04-18,4.49,4.57,4.49,4.51,14656721.0
2014-04-17,4.59,4.59,4.49,4.5,17265434.0
2014-04-16,4.49,4.63,4.48,4.56,22306168.0
2014-04-15,4.56,4.59,4.45,4.52,19196836.0
2014-04-14,4.5,4.59,4.45,4.57,27152998.0
2014-04-11,4.52,4.64,4.49,4.51,41021448.0
2014-04-10,4.5,4.57,4.43,4.56,40531896.0
2014-04-09,4.62,4.62,4.41,4.49,35961748.0
2014-04-08,4.56,4.61,4.49,4.59,27490416.0
2014-04-04,4.49,4.64,4.43,4.57,36086744.0
2014-04-03,4.73,4.78,4.56,4.56,51120144.0
2014-04-02,4.7,5.07,4.65,4.81,89228984.0
2014-04-01,4.71,4.84,4.56,4.74,65081976.0
2014-03-31,4.77,4.87,4.57,4.74,68343672.0
2014-03-28,4.61,5.0,4.52,4.79,143857744.0
2014-03-27,4.15,4.54,4.13,4.54,60145584.0
2014-03-26,4.2,4.26,4.1,4.13,23695658.0
2014-03-25,4.1,4.27,4.05,4.2,46210584.0
2014-03-24,4.01,4.19,4.0,4.12,46687308.0
2014-03-21,3.78,4.04,3.75,4.01,42605648.0
2014-03-20,3.82,3.94,3.79,3.8,19350516.0
2014-03-19,3.77,3.82,3.76,3.81,12097356.0
2014-03-18,3.86,3.87,3.76,3.8,17025436.0
2014-03-17,3.81,3.88,3.77,3.87,11458196.0
2014-03-14,3.87,3.91,3.78,3.83,12780655.0
2014-03-13,3.91,3.97,3.89,3.91,14006911.0
2014-03-12,3.78,4.0,3.75,3.93,18539800.0
2014-03-11,3.74,3.85,3.72,3.81,7995856.0
2014-03-10,3.84,3.85,3.72,3.74,8813731.0
2014-03-07,3.97,4.01,3.85,3.88,18515358.0
2014-03-06,3.78,4.16,3.73,4.0,31625320.0
2014-03-05,3.84,3.84,3.77,3.78,6659812.0
2014-03-04,3.82,3.85,3.79,3.84,9672843.0
2014-03-03,3.77,3.88,3.74,3.82,13800463.0
2014-02-28,3.73,3.8,3.69,3.78,7316666.0
2014-02-27,3.76,3.78,3.69,3.69,8781023.0
2014-02-26,3.75,3.78,3.7,3.77,8932433.0
2014-02-25,3.86,3.87,3.66,3.71,18372772.0
2014-02-24,3.99,3.99,3.79,3.84,22644200.0
2014-02-21,4.03,4.1,3.95,4.04,13821743.0
2014-02-20,3.93,4.08,3.93,4.02,39343776.0
2014-02-19,3.87,3.94,3.86,3.92,14508104.0
2014-02-18,3.97,3.97,3.86,3.88,19905852.0
2014-02-17,4.02,4.05,3.92,3.98,28571968.0
2014-02-14,3.98,4.04,3.94,4.03,10443493.0
2014-02-13,4.06,4.08,3.97,3.99,13387119.0
2014-02-12,4.01,4.11,4.01,4.07,12768140.0
2014-02-11,3.96,4.03,3.94,4.01,18001644.0
2014-02-10,3.89,3.97,3.89,3.96,15102351.0
2014-02-07,3.84,3.91,3.82,3.89,5527976.0
2014-01-30,3.84,3.86,3.8,3.84,7077357.0
2014-01-29,3.84,3.9,3.8,3.86,12910832.0
2014-01-28,3.89,3.91,3.8,3.83,10091081.0
2014-01-27,3.98,3.98,3.86,3.89,20826148.0
2014-01-24,3.91,4.16,3.89,4.0,22718744.0
2014-01-23,3.98,4.0,3.9,3.91,11337427.0
2014-01-22,3.79,4.04,3.77,4.0,20135256.0
2014-01-21,3.67,3.79,3.66,3.77,6454337.0
2014-01-20,3.74,3.76,3.65,3.69,5932302.0
2014-01-17,3.77,3.83,3.74,3.74,6307605.0
2014-01-16,3.78,3.85,3.74,3.77,6501131.0
2014-01-15,3.77,3.8,3.74,3.76,6970495.0
2014-01-14,3.69,3.82,3.66,3.8,7824932.0
2014-01-13,3.67,3.7,3.63,3.69,9493502.0
2014-01-10,3.68,3.73,3.62,3.63,11391928.0
2014-01-09,3.87,3.9,3.63,3.71,16420307.0
2014-01-08,3.91,3.97,3.84,3.86,7986849.0
2014-01-07,3.91,3.98,3.88,3.91,7696311.0
2014-01-06,4.17,4.17,3.88,3.92,17422612.0
2014-01-03,4.26,4.27,4.14,4.16,10482929.0
2014-01-02,4.34,4.35,4.26,4.28,8823028.0
2013-12-31,4.35,4.42,4.32,4.34,6562791.0
2013-12-30,4.34,4.41,4.27,4.37,6794586.0
2013-12-27,4.24,4.31,4.24,4.3,6071328.0
2013-12-26,4.45,4.46,4.17,4.23,15438770.0
2013-12-25,4.49,4.49,4.4,4.44,9985590.0
2013-12-24,4.43,4.58,4.43,4.48,10680933.0
2013-12-23,4.43,4.55,4.38,4.44,6776904.0
2013-12-20,4.58,4.64,4.38,4.43,12353113.0
2013-12-19,4.81,4.86,4.57,4.61,12710914.0
2013-12-18,4.78,4.88,4.72,4.8,7310006.0
2013-12-17,4.87,4.92,4.71,4.77,11288502.0
2013-12-16,5.03,5.05,4.84,4.87,11653390.0
